Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,6102686548.0,Delivered,2024-08-18 19:03:46+00:00,2024-08-18 19:03:46+00:00,2024-08-18 19:19:13+00:00,2024-08-18 19:09:02+00:00,2024-08-18 19:20:16+00:00,2024-08-18 19:29:31+00:00,nan
126543.0,5ojxvbyp,,6257998714.0,Delivered,2024-10-11 19:24:07+00:00,2024-10-11 19:24:07+00:00,2024-10-11 19:33:33+00:00,2024-10-11 19:43:19+00:00,2024-10-11 19:43:53+00:00,2024-10-11 20:27:08+00:00,nan
126543.0,5ojxvbyp,,6256606264.0,Delivered,2024-10-12 22:53:34+00:00,2024-10-12 22:53:35+00:00,2024-10-12 23:20:37+00:00,2024-10-12 23:18:38+00:00,2024-10-12 23:21:30+00:00,2024-10-12 23:43:11+00:00,nan
126543.0,5ojxvbyp,,6246012437.0,Delivered,2024-10-06 20:08:39+00:00,2024-10-06 20:08:40+00:00,2024-10-06 20:16:19+00:00,2024-10-06 20:20:45+00:00,2024-10-06 20:21:13+00:00,2024-10-06 20:34:59+00:00,nan
126543.0,5ojxvbyp,,5980840616.0,Delivered,2024-07-13 13:58:00+00:00,2024-07-13 13:58:00+00:00,2024-07-13 14:06:00+00:00,2024-07-13 14:08:00+00:00,2024-07-13 14:09:00+00:00,2024-07-13 14:26:00+00:00,nan
126543.0,5ojxvbyp,,6187601100.0,Delivered,2024-09-22 19:32:16+00:00,2024-09-22 19:32:16+00:00,2024-09-22 20:22:10+00:00,2024-09-22 19:54:05+00:00,2024-09-22 20:22:53+00:00,2024-09-22 20:44:28+00:00,nan
126543.0,5ojxvbyp,,6185011161.0,Delivered,2024-09-18 13:47:25+00:00,2024-09-18 13:47:26+00:00,2024-09-18 13:56:30+00:00,2024-09-18 13:59:24+00:00,2024-09-18 14:00:36+00:00,2024-09-18 14:23:12+00:00,nan
126543.0,5ojxvbyp,,6257405662.0,Delivered,2024-10-11 19:09:49+00:00,2024-10-11 19:09:50+00:00,2024-10-11 19:24:55+00:00,2024-10-11 19:19:33+00:00,2024-10-11 19:52:08+00:00,2024-10-11 20:22:23+00:00,nan
126543.0,5ojxvbyp,,6197581238.0,Delivered,2024-09-22 12:40:34+00:00,2024-09-22 12:40:35+00:00,2024-09-22 13:01:55+00:00,2024-09-22 12:54:22+00:00,2024-09-22 13:03:51+00:00,2024-09-22 13:17:47+00:00,nan
126543.0,5ojxvbyp,,6082657775.0,Delivered,2024-08-11 20:47:00+00:00,2024-08-11 20:47:01+00:00,2024-08-11 20:53:17+00:00,2024-08-11 21:00:30+00:00,2024-08-11 21:02:45+00:00,2024-08-11 21:20:53+00:00,nan
126543.0,5ojxvbyp,,6261610712.0,Delivered,2024-10-13 19:48:50+00:00,2024-10-13 19:48:51+00:00,2024-10-13 20:19:13+00:00,2024-10-13 20:16:32+00:00,2024-10-13 20:20:27+00:00,2024-10-13 20:36:47+00:00,nan
126543.0,5ojxvbyp,,6111181825.0,Delivered,2024-08-25 19:49:25+00:00,2024-08-25 19:49:26+00:00,2024-08-25 19:58:18+00:00,2024-08-25 20:03:32+00:00,2024-08-25 20:04:30+00:00,2024-08-25 20:15:18+00:00,nan
126543.0,5ojxvbyp,,6156391534.0,Delivered,2024-09-07 14:39:17+00:00,2024-09-07 14:39:18+00:00,2024-09-07 14:50:24+00:00,2024-09-07 14:45:57+00:00,2024-09-07 14:51:23+00:00,2024-09-07 15:06:23+00:00,nan
126543.0,5ojxvbyp,,6161555028.0,Delivered,2024-09-08 19:44:27+00:00,2024-09-08 19:44:27+00:00,2024-09-08 19:57:32+00:00,2024-09-08 19:53:10+00:00,2024-09-08 19:58:10+00:00,2024-09-08 20:14:28+00:00,nan
126543.0,5ojxvbyp,,6238946380.0,Delivered,2024-10-05 20:24:01+00:00,2024-10-05 20:24:02+00:00,2024-10-05 20:40:56+00:00,2024-10-05 20:40:33+00:00,2024-10-05 20:43:29+00:00,2024-10-05 20:56:42+00:00,nan
126543.0,5ojxvbyp,,5991080799.0,Delivered,2024-07-20 19:12:31+00:00,2024-07-20 19:12:31+00:00,2024-07-20 19:30:25+00:00,2024-07-20 19:37:39+00:00,2024-07-20 19:38:45+00:00,2024-07-20 20:02:32+00:00,nan
126543.0,5ojxvbyp,,6238891906.0,Delivered,2024-10-04 23:16:03+00:00,2024-10-04 23:16:04+00:00,2024-10-04 23:23:39+00:00,2024-10-04 23:27:25+00:00,2024-10-04 23:29:10+00:00,2024-10-04 23:57:24+00:00,nan
126543.0,5ojxvbyp,,5904741131.0,Delivered,2024-06-11 19:55:53+00:00,2024-06-11 19:55:53+00:00,2024-06-11 20:09:19+00:00,2024-06-11 20:12:34+00:00,2024-06-11 20:13:53+00:00,2024-06-11 20:42:07+00:00,nan
126543.0,5ojxvbyp,,5914333080.0,Delivered,2024-06-15 21:16:41+00:00,2024-06-15 21:16:41+00:00,2024-06-15 21:49:22+00:00,2024-06-15 21:40:19+00:00,2024-06-15 21:49:51+00:00,2024-06-15 21:56:50+00:00,nan
126543.0,5ojxvbyp,,6176496304.0,Delivered,2024-09-13 19:56:58+00:00,2024-09-13 19:57:00+00:00,2024-09-13 20:07:31+00:00,2024-09-13 20:07:09+00:00,2024-09-13 20:08:23+00:00,2024-09-13 20:17:23+00:00,nan
126543.0,5ojxvbyp,,6048764804.0,Delivered,2024-07-31 20:24:42+00:00,2024-07-31 20:24:43+00:00,2024-07-31 20:41:26+00:00,2024-07-31 20:45:20+00:00,2024-07-31 20:47:34+00:00,2024-07-31 21:04:45+00:00,nan
126543.0,5ojxvbyp,,6054631085.0,Delivered,2024-08-02 19:53:59+00:00,2024-08-02 19:54:00+00:00,2024-08-02 20:12:22+00:00,2024-08-02 20:10:16+00:00,2024-08-02 20:18:23+00:00,2024-08-02 20:36:42+00:00,nan
126543.0,5ojxvbyp,,6161915807.0,Delivered,2024-09-11 14:26:07+00:00,2024-09-11 14:26:08+00:00,2024-09-11 14:41:06+00:00,2024-09-11 14:39:02+00:00,2024-09-11 14:45:21+00:00,2024-09-11 14:59:15+00:00,nan
126543.0,5ojxvbyp,,6144958791.0,Delivered,2024-09-02 12:55:01+00:00,2024-09-02 12:55:02+00:00,2024-09-02 13:09:39+00:00,2024-09-02 13:14:00+00:00,2024-09-02 13:15:46+00:00,2024-09-02 13:31:28+00:00,nan
126543.0,5ojxvbyp,,6069536834.0,Delivered,2024-08-08 19:03:15+00:00,2024-08-08 19:03:16+00:00,2024-08-08 19:13:38+00:00,2024-08-08 19:13:18+00:00,2024-08-08 19:14:38+00:00,2024-08-08 19:45:31+00:00,nan
126543.0,5ojxvbyp,,6198729904.0,Delivered,2024-09-21 19:48:52+00:00,2024-09-21 19:48:52+00:00,2024-09-21 20:00:51+00:00,2024-09-21 20:06:46+00:00,2024-09-21 20:07:53+00:00,2024-09-21 20:35:36+00:00,nan
126543.0,5ojxvbyp,,5947077472.0,Delivered,2024-06-26 21:45:38+00:00,2024-06-26 21:45:39+00:00,2024-06-26 22:13:36+00:00,2024-06-26 22:45:02+00:00,2024-06-26 22:47:31+00:00,2024-06-26 23:08:35+00:00,nan
126543.0,5ojxvbyp,,6257725841.0,Delivered,2024-10-12 19:19:42+00:00,2024-10-12 19:19:43+00:00,2024-10-12 19:36:30+00:00,2024-10-12 19:38:15+00:00,2024-10-12 19:41:15+00:00,2024-10-12 19:55:36+00:00,nan
126543.0,5ojxvbyp,,6274642265.0,Delivered,2024-10-16 19:44:46+00:00,2024-10-16 19:44:47+00:00,2024-10-16 20:08:29+00:00,2024-10-16 19:57:15+00:00,2024-10-16 20:09:40+00:00,2024-10-16 20:43:14+00:00,nan
126543.0,5ojxvbyp,,6221426028.0,Delivered,2024-10-11 19:02:47+00:00,2024-10-11 19:02:48+00:00,2024-10-11 19:09:42+00:00,2024-10-11 19:08:49+00:00,2024-10-11 19:10:27+00:00,2024-10-11 19:34:04+00:00,nan
126543.0,5ojxvbyp,,6014196424.0,Delivered,2024-07-19 21:15:37+00:00,2024-07-19 21:15:38+00:00,2024-07-19 21:28:07+00:00,2024-07-19 21:30:20+00:00,2024-07-19 21:31:48+00:00,2024-07-19 21:50:02+00:00,nan
126543.0,5ojxvbyp,,6010470581.0,Delivered,2024-07-19 19:07:50+00:00,2024-07-19 19:07:51+00:00,2024-07-19 19:33:21+00:00,2024-07-19 19:20:14+00:00,2024-07-19 19:34:15+00:00,2024-07-19 19:52:07+00:00,nan
126543.0,5ojxvbyp,,6022871105.0,Delivered,2024-07-24 20:25:08+00:00,2024-07-24 20:25:10+00:00,2024-07-24 20:35:43+00:00,2024-07-24 20:33:30+00:00,2024-07-24 20:36:45+00:00,2024-07-24 20:48:23+00:00,nan
126543.0,5ojxvbyp,,6070465000.0,Delivered,2024-08-11 20:23:26+00:00,2024-08-11 20:23:27+00:00,2024-08-11 20:47:21+00:00,2024-08-11 20:39:03+00:00,2024-08-11 20:48:38+00:00,2024-08-11 20:59:41+00:00,nan
126543.0,5ojxvbyp,,6051249898.0,Delivered,2024-08-02 12:26:21+00:00,2024-08-02 12:26:21+00:00,2024-08-02 12:55:56+00:00,2024-08-02 12:44:31+00:00,2024-08-02 12:57:25+00:00,2024-08-02 13:24:22+00:00,nan
126543.0,5ojxvbyp,,6171183607.0,Delivered,2024-09-12 12:02:55+00:00,2024-09-12 12:02:56+00:00,2024-09-12 12:31:19+00:00,2024-09-12 12:08:46+00:00,2024-09-12 12:32:23+00:00,2024-09-12 12:45:22+00:00,nan
126543.0,5ojxvbyp,,6141585161.0,Delivered,2024-09-01 19:12:12+00:00,2024-09-01 19:12:13+00:00,2024-09-01 19:51:43+00:00,2024-09-01 19:27:10+00:00,2024-09-01 19:52:35+00:00,2024-09-01 20:13:58+00:00,nan
126543.0,5ojxvbyp,,6114403442.0,Delivered,2024-08-25 22:12:15+00:00,2024-08-25 22:12:17+00:00,2024-08-25 22:27:43+00:00,2024-08-25 22:30:55+00:00,2024-08-25 22:31:34+00:00,2024-08-25 22:43:23+00:00,nan
126543.0,5ojxvbyp,,5895499215.0,Delivered,2024-06-12 20:47:21+00:00,2024-06-12 20:47:21+00:00,2024-06-12 20:56:08+00:00,2024-06-12 21:10:09+00:00,2024-06-12 21:13:20+00:00,2024-06-12 21:50:23+00:00,nan
126543.0,5ojxvbyp,,6135476594.0,Delivered,2024-08-30 19:56:58+00:00,2024-08-30 19:56:58+00:00,2024-08-30 20:12:15+00:00,2024-08-30 20:11:12+00:00,2024-08-30 20:13:04+00:00,2024-08-30 20:25:11+00:00,nan
126543.0,5ojxvbyp,,6020057033.0,Delivered,2024-07-24 21:30:58+00:00,2024-07-24 21:30:59+00:00,2024-07-24 21:47:08+00:00,2024-07-24 21:52:48+00:00,2024-07-24 21:54:11+00:00,2024-07-24 21:59:31+00:00,nan
126543.0,5ojxvbyp,,5951717936.0,Delivered,2024-06-28 19:53:46+00:00,2024-06-28 19:53:47+00:00,2024-06-28 20:03:44+00:00,2024-06-28 20:05:26+00:00,2024-06-28 20:06:48+00:00,2024-06-28 20:15:44+00:00,nan
126543.0,5ojxvbyp,,6139231936.0,Delivered,2024-08-31 20:34:08+00:00,2024-08-31 20:34:09+00:00,2024-08-31 20:50:51+00:00,2024-08-31 20:53:52+00:00,2024-08-31 20:54:40+00:00,2024-08-31 21:23:52+00:00,nan
126543.0,5ojxvbyp,,5907402141.0,Delivered,2024-06-15 19:42:14+00:00,2024-06-15 19:42:15+00:00,2024-06-15 19:50:46+00:00,2024-06-15 19:56:52+00:00,2024-06-15 19:57:29+00:00,2024-06-15 20:07:13+00:00,nan
126543.0,5ojxvbyp,,6080095112.0,Delivered,2024-08-13 20:08:48+00:00,2024-08-13 20:08:49+00:00,2024-08-13 20:27:33+00:00,2024-08-13 20:18:40+00:00,2024-08-13 20:29:53+00:00,2024-08-13 20:46:51+00:00,nan
126543.0,5ojxvbyp,,6015012742.0,Delivered,2024-07-21 19:31:25+00:00,2024-07-21 19:31:25+00:00,2024-07-21 19:48:29+00:00,2024-07-21 19:49:00+00:00,2024-07-21 19:50:06+00:00,2024-07-21 20:24:41+00:00,nan
126543.0,5ojxvbyp,,6080872805.0,Delivered,2024-08-11 20:32:06+00:00,2024-08-11 20:32:07+00:00,2024-08-11 20:46:13+00:00,2024-08-11 20:44:09+00:00,2024-08-11 20:47:13+00:00,2024-08-11 21:02:39+00:00,nan
126543.0,5ojxvbyp,,6116887925.0,Delivered,2024-08-24 12:55:58+00:00,2024-08-24 12:55:58+00:00,2024-08-24 13:13:03+00:00,2024-08-24 13:21:42+00:00,2024-08-24 13:22:53+00:00,2024-08-24 13:41:30+00:00,nan
126543.0,5ojxvbyp,,6087436439.0,Delivered,2024-08-13 22:42:27+00:00,2024-08-13 22:42:28+00:00,2024-08-13 22:52:53+00:00,2024-08-13 22:55:36+00:00,2024-08-13 22:57:51+00:00,2024-08-13 23:15:50+00:00,nan
126543.0,5ojxvbyp,,6181253700.0,Delivered,2024-09-16 20:05:31+00:00,2024-09-16 20:05:32+00:00,2024-09-16 20:16:02+00:00,2024-09-16 20:11:11+00:00,2024-09-16 20:16:53+00:00,2024-09-16 20:25:00+00:00,nan
126543.0,5ojxvbyp,,6204745495.0,Delivered,2024-09-22 19:05:41+00:00,2024-09-22 19:05:42+00:00,2024-09-22 19:25:38+00:00,2024-09-22 19:21:10+00:00,2024-09-22 19:26:33+00:00,2024-09-22 19:45:06+00:00,nan
126543.0,5ojxvbyp,,5884797038.0,Delivered,2024-06-09 12:12:29+00:00,2024-06-09 12:12:30+00:00,2024-06-09 12:36:35+00:00,2024-06-09 12:25:11+00:00,2024-06-09 12:37:08+00:00,2024-06-09 12:46:28+00:00,nan
126543.0,5ojxvbyp,,6213922301.0,Delivered,2024-09-26 19:25:25+00:00,2024-09-26 19:25:26+00:00,2024-09-26 19:56:09+00:00,2024-09-26 19:40:29+00:00,2024-09-26 20:03:58+00:00,2024-09-26 20:17:41+00:00,nan
126543.0,5ojxvbyp,,5940639176.0,Delivered,2024-06-23 19:58:29+00:00,2024-06-23 19:58:29+00:00,2024-06-23 20:18:56+00:00,2024-06-23 20:10:55+00:00,2024-06-23 20:21:10+00:00,2024-06-23 20:27:17+00:00,nan
126543.0,5ojxvbyp,,6060182650.0,Delivered,2024-08-06 20:07:39+00:00,2024-08-06 20:07:40+00:00,2024-08-06 20:13:58+00:00,2024-08-06 20:18:21+00:00,2024-08-06 20:20:29+00:00,2024-08-06 20:28:01+00:00,nan
126543.0,5ojxvbyp,,6157468546.0,Delivered,2024-09-09 20:22:09+00:00,2024-09-09 20:22:10+00:00,2024-09-09 20:38:17+00:00,2024-09-09 20:30:07+00:00,2024-09-09 20:39:00+00:00,2024-09-09 20:59:55+00:00,nan
126543.0,5ojxvbyp,,5999942942.0,Delivered,2024-07-14 14:05:26+00:00,2024-07-14 14:05:27+00:00,2024-07-14 14:42:02+00:00,2024-07-14 14:19:42+00:00,2024-07-14 14:42:49+00:00,2024-07-14 14:50:51+00:00,nan
126543.0,5ojxvbyp,,6203552713.0,Delivered,2024-09-22 13:49:12+00:00,2024-09-22 13:49:13+00:00,2024-09-22 14:09:18+00:00,2024-09-22 14:02:12+00:00,2024-09-22 14:10:05+00:00,2024-09-22 14:30:32+00:00,nan
126543.0,5ojxvbyp,,5997093885.0,Delivered,2024-07-13 19:31:00+00:00,2024-07-13 19:32:00+00:00,2024-07-13 19:50:00+00:00,2024-07-13 19:48:00+00:00,2024-07-13 19:51:00+00:00,2024-07-13 20:35:00+00:00,nan
126543.0,5ojxvbyp,,6131555867.0,Delivered,2024-08-29 19:03:42+00:00,2024-08-29 19:03:43+00:00,2024-08-29 19:30:05+00:00,2024-08-29 19:20:53+00:00,2024-08-29 19:31:02+00:00,2024-08-29 19:54:22+00:00,nan
126543.0,5ojxvbyp,,6266684897.0,Delivered,2024-10-14 21:47:07+00:00,2024-10-14 21:47:09+00:00,2024-10-14 22:09:49+00:00,2024-10-14 22:00:27+00:00,2024-10-14 22:10:42+00:00,2024-10-14 22:35:07+00:00,nan
126543.0,5ojxvbyp,,5954194753.0,Delivered,2024-06-30 14:55:14+00:00,2024-06-30 14:55:15+00:00,2024-06-30 15:07:44+00:00,2024-06-30 15:06:10+00:00,2024-06-30 15:08:53+00:00,2024-06-30 15:17:55+00:00,nan
126543.0,5ojxvbyp,,6029703281.0,Delivered,2024-07-25 19:49:55+00:00,2024-07-25 19:49:56+00:00,2024-07-25 20:15:35+00:00,2024-07-25 20:05:56+00:00,2024-07-25 20:16:41+00:00,2024-07-25 20:30:37+00:00,nan
126543.0,5ojxvbyp,,6228113383.0,Delivered,2024-10-11 14:42:47+00:00,2024-10-11 14:42:48+00:00,2024-10-11 14:54:50+00:00,2024-10-11 14:50:33+00:00,2024-10-11 14:55:28+00:00,2024-10-11 15:28:50+00:00,nan
126543.0,5ojxvbyp,,6123923300.0,Delivered,2024-08-25 19:16:56+00:00,2024-08-25 19:16:57+00:00,2024-08-25 19:55:09+00:00,2024-08-25 19:43:19+00:00,2024-08-25 19:55:51+00:00,2024-08-25 20:21:56+00:00,nan
126543.0,5ojxvbyp,,6174596059.0,Delivered,2024-09-14 12:46:47+00:00,2024-09-14 12:46:47+00:00,2024-09-14 13:00:11+00:00,2024-09-14 12:57:55+00:00,2024-09-14 13:04:08+00:00,2024-09-14 13:13:29+00:00,nan
126543.0,5ojxvbyp,,5898528442.0,Delivered,2024-06-09 19:37:09+00:00,2024-06-09 19:37:10+00:00,2024-06-09 19:56:14+00:00,2024-06-09 20:06:05+00:00,2024-06-09 20:07:15+00:00,2024-06-09 20:46:08+00:00,nan
126543.0,5ojxvbyp,,6072733271.0,Delivered,2024-08-11 19:00:48+00:00,2024-08-11 19:00:49+00:00,2024-08-11 19:24:11+00:00,2024-08-11 19:18:14+00:00,2024-08-11 19:25:21+00:00,2024-08-11 19:44:57+00:00,nan
126543.0,5ojxvbyp,,6105276138.0,Delivered,2024-08-22 19:46:27+00:00,2024-08-22 19:46:28+00:00,2024-08-22 19:58:13+00:00,2024-08-22 19:52:53+00:00,2024-08-22 19:59:10+00:00,2024-08-22 20:09:54+00:00,nan
126543.0,5ojxvbyp,,6126700251.0,Delivered,2024-08-26 22:23:25+00:00,2024-08-26 22:23:25+00:00,2024-08-26 22:32:56+00:00,2024-08-26 22:32:53+00:00,2024-08-26 22:35:35+00:00,2024-08-26 22:56:37+00:00,nan
126543.0,5ojxvbyp,,5915966076.0,Delivered,2024-06-15 19:08:13+00:00,2024-06-15 19:08:14+00:00,2024-06-15 19:16:18+00:00,2024-06-15 19:16:23+00:00,2024-06-15 19:17:16+00:00,2024-06-15 19:28:22+00:00,nan
126543.0,5ojxvbyp,,6000740015.0,Delivered,2024-07-19 19:13:10+00:00,2024-07-19 19:13:11+00:00,2024-07-19 19:31:37+00:00,2024-07-19 19:20:35+00:00,2024-07-19 19:32:25+00:00,2024-07-19 20:09:06+00:00,nan
126543.0,5ojxvbyp,,6038600611.0,Delivered,2024-07-27 21:28:50+00:00,2024-07-27 21:28:51+00:00,2024-07-27 21:58:28+00:00,2024-07-27 21:45:28+00:00,2024-07-27 21:59:08+00:00,2024-07-27 22:09:27+00:00,nan
126543.0,5ojxvbyp,,6114449722.0,Delivered,2024-08-24 22:11:39+00:00,2024-08-24 22:11:40+00:00,2024-08-24 22:25:26+00:00,2024-08-24 22:21:50+00:00,2024-08-24 22:28:44+00:00,2024-08-24 22:47:42+00:00,nan
126543.0,5ojxvbyp,,6114046647.0,Delivered,2024-08-22 23:29:58+00:00,2024-08-22 23:29:59+00:00,2024-08-22 23:47:23+00:00,2024-08-22 23:41:23+00:00,2024-08-22 23:48:26+00:00,2024-08-23 00:05:26+00:00,nan
126543.0,5ojxvbyp,,6267573790.0,Delivered,2024-10-15 21:04:33+00:00,2024-10-15 21:04:34+00:00,2024-10-15 21:27:28+00:00,2024-10-15 21:18:50+00:00,2024-10-15 21:28:27+00:00,2024-10-15 21:53:16+00:00,nan
126543.0,5ojxvbyp,,6096885227.0,Delivered,2024-08-16 19:47:43+00:00,2024-08-16 19:47:43+00:00,2024-08-16 20:23:30+00:00,2024-08-16 19:57:51+00:00,2024-08-16 20:24:02+00:00,2024-08-16 20:43:54+00:00,nan
126543.0,5ojxvbyp,,6109064601.0,Delivered,2024-08-20 20:58:01+00:00,2024-08-20 20:58:02+00:00,2024-08-20 21:11:54+00:00,2024-08-20 21:24:24+00:00,2024-08-20 21:25:01+00:00,2024-08-20 22:04:13+00:00,nan
126543.0,5ojxvbyp,,6149944386.0,Delivered,2024-09-13 19:37:33+00:00,2024-09-13 19:37:34+00:00,2024-09-13 19:50:18+00:00,2024-09-13 19:52:00+00:00,2024-09-13 19:53:30+00:00,2024-09-13 20:26:28+00:00,nan
126543.0,5ojxvbyp,,6162239564.0,Delivered,2024-09-07 22:52:53+00:00,2024-09-07 22:52:54+00:00,2024-09-07 23:01:01+00:00,2024-09-07 23:04:35+00:00,2024-09-07 23:05:12+00:00,2024-09-07 23:22:42+00:00,nan
126543.0,5ojxvbyp,,6061244817.0,Delivered,2024-08-07 21:28:41+00:00,2024-08-07 21:28:42+00:00,2024-08-07 21:43:31+00:00,2024-08-07 21:41:50+00:00,2024-08-07 21:45:23+00:00,2024-08-07 22:08:09+00:00,nan
126543.0,5ojxvbyp,,6103624505.0,Delivered,2024-08-18 20:49:27+00:00,2024-08-18 20:49:28+00:00,2024-08-18 20:56:18+00:00,2024-08-18 21:04:08+00:00,2024-08-18 21:04:50+00:00,2024-08-18 21:38:43+00:00,nan
126543.0,5ojxvbyp,,5995683121.0,Delivered,2024-07-13 19:02:00+00:00,2024-07-13 19:02:00+00:00,2024-07-13 19:21:00+00:00,2024-07-13 19:36:00+00:00,2024-07-13 19:37:00+00:00,2024-07-13 19:56:00+00:00,nan
126543.0,5ojxvbyp,,6062263284.0,Delivered,2024-08-04 21:16:57+00:00,2024-08-04 21:16:58+00:00,2024-08-04 21:43:16+00:00,2024-08-04 21:41:05+00:00,2024-08-04 21:45:12+00:00,2024-08-04 21:59:34+00:00,nan
126543.0,5ojxvbyp,,6000901826.0,Delivered,2024-07-14 22:29:11+00:00,2024-07-14 22:29:12+00:00,2024-07-14 22:37:47+00:00,2024-07-14 22:35:41+00:00,2024-07-14 22:38:30+00:00,2024-07-14 23:01:14+00:00,nan
126543.0,5ojxvbyp,,5944831407.0,Delivered,2024-06-30 19:31:26+00:00,2024-06-30 19:31:26+00:00,2024-06-30 19:53:06+00:00,2024-06-30 19:52:46+00:00,2024-06-30 19:57:56+00:00,2024-06-30 20:08:20+00:00,nan
126543.0,5ojxvbyp,,6261442382.0,Delivered,2024-10-13 13:10:24+00:00,2024-10-13 13:10:24+00:00,2024-10-13 13:25:04+00:00,2024-10-13 13:30:41+00:00,2024-10-13 13:32:29+00:00,2024-10-13 14:30:27+00:00,nan
126543.0,5ojxvbyp,,6181022504.0,Delivered,2024-09-14 19:30:39+00:00,2024-09-14 19:30:39+00:00,2024-09-14 19:41:34+00:00,2024-09-14 19:49:30+00:00,2024-09-14 19:49:52+00:00,2024-09-14 20:02:06+00:00,nan
126543.0,5ojxvbyp,,6089982296.0,Delivered,2024-08-14 20:16:51+00:00,2024-08-14 20:16:51+00:00,2024-08-14 20:34:53+00:00,2024-08-14 20:35:59+00:00,2024-08-14 20:36:45+00:00,2024-08-14 20:52:37+00:00,nan
126543.0,5ojxvbyp,,6255305167.0,Delivered,2024-10-10 12:19:04+00:00,2024-10-10 12:19:05+00:00,2024-10-10 12:41:07+00:00,2024-10-10 12:22:34+00:00,2024-10-10 13:10:05+00:00,2024-10-10 13:19:38+00:00,nan
126543.0,5ojxvbyp,,6042544506.0,Delivered,2024-07-28 23:10:42+00:00,2024-07-28 23:10:43+00:00,2024-07-28 23:22:30+00:00,2024-07-28 23:30:22+00:00,2024-07-28 23:31:11+00:00,2024-07-29 00:00:09+00:00,nan
126543.0,5ojxvbyp,,6221394518.0,Delivered,2024-09-28 22:06:06+00:00,2024-09-28 22:06:07+00:00,2024-09-28 22:30:18+00:00,2024-09-28 22:24:03+00:00,2024-09-28 22:32:52+00:00,2024-09-28 22:48:58+00:00,nan
126543.0,5ojxvbyp,,6001679289.0,Delivered,2024-07-14 19:38:23+00:00,2024-07-14 19:38:24+00:00,2024-07-14 19:59:33+00:00,2024-07-14 20:06:16+00:00,2024-07-14 20:07:02+00:00,2024-07-14 20:31:35+00:00,nan
126543.0,5ojxvbyp,,6079349813.0,Delivered,2024-08-15 19:35:54+00:00,2024-08-15 19:35:55+00:00,2024-08-15 19:44:25+00:00,2024-08-15 19:54:19+00:00,2024-08-15 19:55:00+00:00,2024-08-15 20:27:15+00:00,nan
126543.0,5ojxvbyp,,6147529474.0,Delivered,2024-09-03 19:05:40+00:00,2024-09-03 19:05:41+00:00,2024-09-03 19:40:47+00:00,2024-09-03 19:15:39+00:00,2024-09-03 19:41:25+00:00,2024-09-03 19:54:30+00:00,nan
126543.0,5ojxvbyp,,6081710173.0,Delivered,2024-08-11 20:29:45+00:00,2024-08-11 20:29:46+00:00,2024-08-11 20:43:32+00:00,2024-08-11 20:52:27+00:00,2024-08-11 20:54:39+00:00,2024-08-11 21:10:04+00:00,nan
126543.0,5ojxvbyp,,6244715351.0,Delivered,2024-10-06 13:39:57+00:00,2024-10-06 13:39:58+00:00,2024-10-06 14:00:55+00:00,2024-10-06 13:58:16+00:00,2024-10-06 14:01:41+00:00,2024-10-06 14:13:39+00:00,nan
126543.0,5ojxvbyp,,6075806225.0,Delivered,2024-08-10 20:23:42+00:00,2024-08-10 20:23:43+00:00,2024-08-10 20:53:12+00:00,2024-08-10 20:40:39+00:00,2024-08-10 20:53:56+00:00,2024-08-10 21:12:15+00:00,nan
126543.0,5ojxvbyp,,6148514067.0,Delivered,2024-09-03 13:25:10+00:00,2024-09-03 13:25:10+00:00,2024-09-03 13:34:37+00:00,2024-09-03 13:42:11+00:00,2024-09-03 13:43:05+00:00,2024-09-03 13:48:57+00:00,nan
126543.0,5ojxvbyp,,5952177427.0,Delivered,2024-06-29 21:00:47+00:00,2024-06-29 21:00:48+00:00,2024-06-29 21:15:20+00:00,2024-06-29 21:25:22+00:00,2024-06-29 21:26:32+00:00,2024-06-29 21:36:54+00:00,nan
126543.0,5ojxvbyp,,6232639121.0,Delivered,2024-10-05 21:45:38+00:00,2024-10-05 21:45:38+00:00,2024-10-05 22:05:19+00:00,2024-10-05 22:01:25+00:00,2024-10-05 22:08:53+00:00,2024-10-05 22:32:56+00:00,nan
126543.0,5ojxvbyp,,5945639439.0,Delivered,2024-06-25 22:00:55+00:00,2024-06-25 22:00:56+00:00,2024-06-25 22:13:44+00:00,2024-06-25 22:10:35+00:00,2024-06-25 22:15:26+00:00,2024-06-25 22:28:26+00:00,nan
126543.0,5ojxvbyp,,6141411095.0,Delivered,2024-09-01 12:34:15+00:00,2024-09-01 12:34:16+00:00,2024-09-01 13:01:53+00:00,2024-09-01 12:49:33+00:00,2024-09-01 13:02:40+00:00,2024-09-01 13:19:20+00:00,nan
126543.0,5ojxvbyp,,6250617077.0,Delivered,2024-10-08 20:19:34+00:00,2024-10-08 20:19:34+00:00,2024-10-08 20:49:12+00:00,2024-10-08 20:31:44+00:00,2024-10-08 20:50:04+00:00,2024-10-08 20:54:28+00:00,nan
126543.0,5ojxvbyp,,6059193735.0,Delivered,2024-08-03 21:54:21+00:00,2024-08-03 21:54:22+00:00,2024-08-03 22:37:08+00:00,2024-08-03 22:19:59+00:00,2024-08-03 22:38:13+00:00,2024-08-03 22:54:08+00:00,nan
